student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
0,25,49,11,17,3,22,19,46,10,6,45,26,24,47,13,21,9,1,18,5,2,39,31,36,28,29,7,42,27,20,33,32,41,12,14,35,16,43,0,44,4,48,40,30,38,23,8,34,37,15
1,3,23,26,21,15,25,0,2,24,29,12,8,36,46,34,27,6,20,19,17,33,18,1,45,35,22,43,44,48,37,38,49,39,13,40,14,31,16,28,41,7,5,4,42,30,9,47,32,10,11
2,19,22,31,25,2,46,13,45,49,32,40,42,48,5,38,21,37,6,34,33,7,44,8,9,12,23,1,4,24,30,29,43,36,10,0,15,3,17,47,27,39,20,14,18,16,35,11,41,28,26
3,45,37,15,5,1,11,9,36,2,31,21,19,0,13,48,23,24,4,3,35,47,46,40,33,34,32,38,28,14,42,29,10,20,41,43,6,16,8,30,44,18,25,49,39,26,27,12,22,7,17
4,37,27,28,40,45,5,41,23,29,42,34,20,43,0,33,31,8,1,19,35,10,7,6,2,44,3,38,32,18,12,24,15,36,49,4,17,16,13,39,11,21,14,48,46,47,30,22,9,26,25
5,10,16,1,35,47,15,20,2,30,44,14,43,29,13,34,21,42,38,5,40,22,25,26,39,0,41,8,6,3,18,27,48,31,23,9,45,46,7,4,19,49,12,28,33,17,32,36,11,24,37
6,25,31,32,18,43,12,13,39,44,20,24,23,37,42,15,5,40,22,27,1,26,19,7,47,3,16,49,8,0,17,36,4,6,45,33,28,35,41,46,48,10,30,38,21,14,11,9,2,29,34
7,5,20,40,36,37,0,45,31,43,1,38,14,6,26,19,49,16,29,27,34,22,13,39,2,15,41,48,42,24,7,21,4,10,18,8,30,9,33,46,17,47,32,23,35,12,3,11,25,28,44
8,44,34,23,28,6,37,30,25,38,7,26,19,12,43,41,31,29,16,10,46,2,27,32,39,47,4,24,35,36,42,48,13,20,14,17,3,0,18,40,15,49,1,21,5,33,45,8,9,22,11
9,35,17,44,30,16,34,13,46,23,7,48,38,41,25,19,9,28,0,21,12,2,6,14,49,5,27,36,11,10,8,43,26,18,22,20,47,37,24,3,32,45,40,39,29,4,33,15,42,31,1
10,34,6,8,10,23,28,26,7,45,48,30,46,18,47,20,37,44,27,35,32,21,19,13,40,42,22,14,1,16,11,4,15,2,9,49,38,41,5,43,29,17,12,25,0,31,24,3,36,33,39
11,33,41,49,42,4,15,10,48,27,17,23,6,38,45,11,12,32,26,2,37,18,47,16,14,22,34,3,19,40,9,20,13,25,35,31,5,7,43,28,1,39,21,36,30,44,8,0,24,29,46
12,38,33,45,5,12,41,3,24,39,9,23,37,49,27,26,44,43,11,6,22,4,20,34,18,15,19,0,29,1,17,28,42,16,25,13,48,35,31,7,47,10,32,21,8,46,36,2,40,14,30
13,17,38,1,18,29,16,41,47,22,20,27,4,9,33,32,6,8,14,46,44,0,25,42,26,49,23,2,43,21,10,24,31,28,45,39,5,15,7,11,40,34,19,35,13,48,37,30,3,12,36
14,14,37,5,11,1,29,20,36,13,24,33,22,35,40,42,32,19,16,10,47,18,48,3,34,41,28,17,6,25,43,7,30,31,44,0,49,2,21,38,46,26,8,12,4,15,27,45,39,9,23
15,35,14,47,12,44,4,8,16,24,49,25,2,22,10,19,41,7,38,39,6,32,36,40,17,43,20,28,33,27,26,15,5,23,13,3,21,18,48,45,0,30,1,31,42,9,34,37,11,46,29
